Player,Date,Venue,Team,Opp,Comp,Result,Start,Minutes,Pos.,Height(m),Weight(kg),Age,Season,RollingAvg_14d,RollingAvg_7d,FixtureCount5d,FixtureCongestionFlag,PrimaryPosition,PositionLoadScore,CompIntensity,BMI,BMI_PosLoad,Age_Group,Age_Weight,Age_Load_Index,Injury,PosLoad
Casemiro,2025-05-11,No Match,Manchester Utd,,,,0,0.0,MF,1.84,80.0,33,2024/25,170.0,80.0,1.0,0,MF,5.0,1,23.629,118.145,decline,0.3753110988513995,1.8765554942569975,0,5
Casemiro,2025-05-16,Away,Manchester Utd,Chelsea,Premier League,L 0-1,1,69.0,MF,1.84,80.0,33,2024/25,149.0,69.0,1.0,0,MF,5.0,5,23.629,118.145,decline,0.3753110988513995,1.8765554942569975,0,5
Casemiro,2025-05-21,Neutral,Manchester Utd,Tottenham,Europa League,L 0-1,1,90.0,MF,1.84,80.0,33,2024/25,239.0,159.0,1.0,0,MF,5.0,5,23.629,118.145,decline,0.3753110988513995,1.8765554942569975,1,5
Casemiro,2025-05-25,Home,Manchester Utd,Aston Villa,Premier League,W 2-0,1,90.0,MF,1.84,80.0,33,2024/25,249.0,180.0,2.0,1,MF,5.0,5,23.629,118.145,decline,0.3753110988513995,1.8765554942569975,1,5
Charles Sagoe Jr,2023-09-27,Away,Arsenal,Brentford,EFL Cup,W 1-0,1,67.0,FW,1.79,72.0,20,2023/24,67.0,67.0,1.0,0,FW,4.0,3,22.471,89.884,developing,0.4867522559599717,1.9470090238398867,1,4
Charlie McNeill,2022-09-08,Home,Manchester Utd,Real Sociedad,Europa League,L 0-1,0,8.0,DF,1.82,70.0,18,2022/23,8.0,8.0,1.0,0,DF,3.0,5,21.133,63.399,developing,0.2780373004531941,0.8341119013595824,0,3
Chidozie Obi-Martin,2025-02-16,Away,Manchester Utd,Tottenham,Premier League,L 0-1,0,1.0,FW,1.88,68.0,17,2024/25,1.0,1.0,1.0,0,FW,4.0,5,19.239,76.956,developing,0.1978986990836146,0.7915947963344586,0,4
Chidozie Obi-Martin,2025-02-22,Away,Manchester Utd,Everton,Premier League,D 2-2,0,21.0,FW,1.88,68.0,17,2024/25,22.0,22.0,1.0,0,FW,4.0,5,19.239,76.956,developing,0.1978986990836146,0.7915947963344586,0,4
Chidozie Obi-Martin,2025-02-26,No Match,Manchester Utd,,,,0,0.0,FW,1.88,68.0,17,2024/25,22.0,21.0,1.0,0,FW,4.0,1,19.239,76.956,developing,0.1978986990836146,0.7915947963344586,0,4
Chidozie Obi-Martin,2025-03-02,Home,Manchester Utd,Fulham,FA Cup,D 1-1 (pk),0,53.0,FW,1.88,68.0,17,2024/25,74.0,53.0,1.0,0,FW,4.0,4,19.239,76.956,developing,0.1978986990836146,0.7915947963344586,1,4
Chidozie Obi-Martin,2025-03-06,No Match,Manchester Utd,,,,0,0.0,FW,1.88,68.0,17,2024/25,74.0,53.0,1.0,0,FW,4.0,1,19.239,76.956,developing,0.1978986990836146,0.7915947963344586,0,4
Chidozie Obi-Martin,2025-03-09,No Match,Manchester Utd,,,,0,0.0,FW,1.88,68.0,17,2024/25,53.0,0.0,0.0,0,FW,4.0,1,19.239,76.956,developing,0.1978986990836146,0.7915947963344586,0,4
Chidozie Obi-Martin,2025-03-13,No Match,Manchester Utd,,,,0,0.0,FW,1.88,68.0,17,2024/25,53.0,0.0,0.0,0,FW,4.0,1,19.239,76.956,developing,0.1978986990836146,0.7915947963344586,0,4
Chidozie Obi-Martin,2025-03-16,Away,Manchester Utd,Leicester City,Premier League,W 3-0,0,6.0,FW,1.88,68.0,17,2024/25,6.0,6.0,1.0,0,FW,4.0,5,19.239,76.956,developing,0.1978986990836146,0.7915947963344586,0,4
Chidozie Obi-Martin,2025-04-01,No Match,Manchester Utd,,,,0,0.0,FW,1.88,68.0,17,2024/25,0.0,0.0,0.0,0,FW,4.0,1,19.239,76.956,developing,0.1978986990836146,0.7915947963344586,0,4
Chidozie Obi-Martin,2025-04-06,No Match,Manchester Utd,,,,0,0.0,FW,1.88,68.0,17,2024/25,0.0,0.0,0.0,0,FW,4.0,1,19.239,76.956,developing,0.1978986990836146,0.7915947963344586,0,4
Chidozie Obi-Martin,2025-04-10,No Match,Manchester Utd,,,,0,0.0,FW,1.88,68.0,17,2024/25,0.0,0.0,0.0,0,FW,4.0,1,19.239,76.956,developing,0.1978986990836146,0.7915947963344586,0,4
Chidozie Obi-Martin,2025-04-13,No Match,Manchester Utd,,,,0,0.0,FW,1.88,68.0,17,2024/25,0.0,0.0,0.0,0,FW,4.0,1,19.239,76.956,developing,0.1978986990836146,0.7915947963344586,0,4
Chidozie Obi-Martin,2025-04-17,No Match,Manchester Utd,,,,0,0.0,FW,1.88,68.0,17,2024/25,0.0,0.0,0.0,0,FW,4.0,1,19.239,76.956,developing,0.1978986990836146,0.7915947963344586,0,4
Chidozie Obi-Martin,2025-04-20,Home,Manchester Utd,Wolves,Premier League,L 0-1,0,21.0,FW,1.88,68.0,17,2024/25,21.0,21.0,1.0,0,FW,4.0,5,19.239,76.956,developing,0.1978986990836146,0.7915947963344586,0,4
Chidozie Obi-Martin,2025-04-27,Away,Manchester Utd,Bournemouth,Premier League,D 1-1,0,16.0,FW,1.88,68.0,17,2024/25,37.0,16.0,1.0,0,FW,4.0,5,19.239,76.956,developing,0.1978986990836146,0.7915947963344586,0,4
Chidozie Obi-Martin,2025-05-01,No Match,Manchester Utd,,,,0,0.0,FW,1.88,68.0,17,2024/25,37.0,16.0,1.0,0,FW,4.0,1,19.239,76.956,developing,0.1978986990836146,0.7915947963344586,0,4
Chidozie Obi-Martin,2025-05-04,Away,Manchester Utd,Brentford,Premier League,L 3-4,1,90.0,FW,1.88,68.0,17,2024/25,106.0,90.0,1.0,0,FW,4.0,5,19.239,76.956,developing,0.1978986990836146,0.7915947963344586,1,4
Chidozie Obi-Martin,2025-05-08,No Match,Manchester Utd,,,,0,0.0,FW,1.88,68.0,17,2024/25,106.0,90.0,1.0,0,FW,4.0,1,19.239,76.956,developing,0.1978986990836146,0.7915947963344586,0,4
Chidozie Obi-Martin,2025-05-11,No Match,Manchester Utd,,,,0,0.0,FW,1.88,68.0,17,2024/25,90.0,0.0,0.0,0,FW,4.0,1,19.239,76.956,developing,0.1978986990836146,0.7915947963344586,0,4
Chidozie Obi-Martin,2025-05-16,No Match,Manchester Utd,,,,0,0.0,FW,1.88,68.0,17,2024/25,90.0,0.0,0.0,0,FW,4.0,1,19.239,76.956,developing,0.1978986990836146,0.7915947963344586,0,4
Chidozie Obi-Martin,2025-05-21,No Match,Manchester Utd,,,,0,0.0,FW,1.88,68.0,17,2024/25,0.0,0.0,0.0,0,FW,4.0,1,19.239,76.956,developing,0.1978986990836146,0.7915947963344586,0,4
Chidozie Obi-Martin,2025-05-25,Home,Manchester Utd,Aston Villa,Premier League,W 2-0,0,10.0,FW,1.88,68.0,17,2024/25,10.0,10.0,1.0,0,FW,4.0,5,19.239,76.956,developing,0.1978986990836146,0.7915947963344586,0,4
Christian Eriksen,2022-08-07,Home,Manchester Utd,Brighton,Premier League,L 1-2,1,90.0,MF,1.77,67.0,30,2022/23,90.0,90.0,1.0,0,MF,5.0,5,21.386,106.93,mature,0.7261490370736909,3.630745185368455,0,5
Christian Eriksen,2022-08-13,Away,Manchester Utd,Brentford,Premier League,L 0-4,1,86.0,MF,1.77,67.0,30,2022/23,176.0,176.0,1.0,0,MF,5.0,5,21.386,106.93,mature,0.7261490370736909,3.630745185368455,0,5
Christian Eriksen,2022-08-22,Home,Manchester Utd,Liverpool,Premier League,W 2-1,1,85.0,MF,1.77,67.0,30,2022/23,171.0,85.0,1.0,0,MF,5.0,5,21.386,106.93,mature,0.7261490370736909,3.630745185368455,0,5
Christian Eriksen,2022-08-27,Away,Manchester Utd,Southampton,Premier League,W 1-0,1,89.0,MF,1.77,67.0,30,2022/23,174.0,174.0,1.0,0,MF,5.0,5,21.386,106.93,mature,0.7261490370736909,3.630745185368455,0,5
Christian Eriksen,2022-09-01,Away,Manchester Utd,Leicester City,Premier League,W 1-0,1,90.0,MF,1.77,67.0,30,2022/23,264.0,179.0,1.0,0,MF,5.0,5,21.386,106.93,mature,0.7261490370736909,3.630745185368455,0,5
Christian Eriksen,2022-09-04,Home,Manchester Utd,Arsenal,Premier League,W 3-1,1,90.0,MF,1.77,67.0,30,2022/23,354.0,180.0,2.0,1,MF,5.0,5,21.386,106.93,mature,0.7261490370736909,3.630745185368455,1,5
Christian Eriksen,2022-09-08,Home,Manchester Utd,Real Sociedad,Europa League,L 0-1,1,45.0,MF,1.77,67.0,30,2022/23,314.0,135.0,2.0,1,MF,5.0,5,21.386,106.93,mature,0.7261490370736909,3.630745185368455,0,5
Christian Eriksen,2022-09-15,Away,Manchester Utd,Sheriff Tiraspol,Europa League,W 2-0,1,90.0,MF,1.77,67.0,30,2022/23,225.0,90.0,1.0,0,MF,5.0,5,21.386,106.93,mature,0.7261490370736909,3.630745185368455,0,5
Christian Eriksen,2022-10-02,Away,Manchester Utd,Manchester City,Premier League,L 3-6,1,90.0,MF,1.77,67.0,30,2022/23,90.0,90.0,1.0,0,MF,5.0,5,21.386,106.93,mature,0.7261490370736909,3.630745185368455,0,5
Christian Eriksen,2022-10-06,Away,Manchester Utd,AC Omonia,Europa League,W 3-2,1,90.0,MF,1.77,67.0,30,2022/23,180.0,180.0,2.0,1,MF,5.0,5,21.386,106.93,mature,0.7261490370736909,3.630745185368455,0,5
Christian Eriksen,2022-10-09,Away,Manchester Utd,Everton,Premier League,W 2-1,1,82.0,MF,1.77,67.0,30,2022/23,262.0,172.0,2.0,1,MF,5.0,5,21.386,106.93,mature,0.7261490370736909,3.630745185368455,0,5
Christian Eriksen,2022-10-13,Home,Manchester Utd,AC Omonia,Europa League,W 1-0,0,21.0,MF,1.77,67.0,30,2022/23,283.0,103.0,2.0,1,MF,5.0,5,21.386,106.93,mature,0.7261490370736909,3.630745185368455,0,5
Christian Eriksen,2022-10-16,No Match,Manchester Utd,,,,0,0.0,MF,1.77,67.0,30,2022/23,193.0,21.0,1.0,0,MF,5.0,1,21.386,106.93,mature,0.7261490370736909,3.630745185368455,0,5
Christian Eriksen,2022-10-19,Home,Manchester Utd,Tottenham,Premier League,W 2-0,0,4.0,MF,1.77,67.0,30,2022/23,197.0,25.0,1.0,0,MF,5.0,5,21.386,106.93,mature,0.7261490370736909,3.630745185368455,0,5
Christian Eriksen,2022-10-22,Away,Manchester Utd,Chelsea,Premier League,D 1-1,1,79.0,MF,1.77,67.0,30,2022/23,186.0,83.0,2.0,1,MF,5.0,5,21.386,106.93,mature,0.7261490370736909,3.630745185368455,0,5
Christian Eriksen,2022-10-27,Home,Manchester Utd,Sheriff Tiraspol,Europa League,W 3-0,1,90.0,MF,1.77,67.0,30,2022/23,173.0,169.0,1.0,0,MF,5.0,5,21.386,106.93,mature,0.7261490370736909,3.630745185368455,0,5
Christian Eriksen,2022-10-30,Home,Manchester Utd,West Ham,Premier League,W 1-0,1,78.0,MF,1.77,67.0,30,2022/23,251.0,168.0,2.0,1,MF,5.0,5,21.386,106.93,mature,0.7261490370736909,3.630745185368455,0,5
Christian Eriksen,2022-11-03,Away,Manchester Utd,Real Sociedad,Europa League,W 1-0,1,82.0,MF,1.77,67.0,30,2022/23,329.0,160.0,2.0,1,MF,5.0,5,21.386,106.93,mature,0.7261490370736909,3.630745185368455,0,5
Christian Eriksen,2022-11-06,Away,Manchester Utd,Aston Villa,Premier League,L 1-3,1,90.0,MF,1.77,67.0,30,2022/23,340.0,172.0,2.0,1,MF,5.0,5,21.386,106.93,mature,0.7261490370736909,3.630745185368455,1,5
Christian Eriksen,2022-11-10,Home,Manchester Utd,Aston Villa,EFL Cup,W 4-2,0,29.0,MF,1.77,67.0,30,2022/23,279.0,119.0,2.0,1,MF,5.0,3,21.386,106.93,mature,0.7261490370736909,3.630745185368455,0,5
Christian Eriksen,2022-11-13,Away,Manchester Utd,Fulham,Premier League,W 2-1,1,90.0,MF,1.77,67.0,30,2022/23,291.0,119.0,2.0,1,MF,5.0,5,21.386,106.93,mature,0.7261490370736909,3.630745185368455,0,5
Christian Eriksen,2022-12-21,Home,Manchester Utd,Burnley,EFL Cup,W 2-0,1,90.0,MF,1.77,67.0,30,2022/23,90.0,90.0,1.0,0,MF,5.0,3,21.386,106.93,mature,0.7261490370736909,3.630745185368455,0,5
Christian Eriksen,2022-12-27,Home,Manchester Utd,Nott'ham Forest,Premier League,W 3-0,1,76.0,MF,1.77,67.0,30,2022/23,166.0,166.0,1.0,0,MF,5.0,5,21.386,106.93,mature,0.7261490370736909,3.630745185368455,0,5
Christian Eriksen,2022-12-31,Away,Manchester Utd,Wolves,Premier League,W 1-0,1,60.0,MF,1.77,67.0,30,2022/23,226.0,136.0,2.0,1,MF,5.0,5,21.386,106.93,mature,0.7261490370736909,3.630745185368455,0,5
Christian Eriksen,2023-01-03,Home,Manchester Utd,Bournemouth,Premier League,W 3-0,1,67.0,MF,1.77,67.0,30,2022/23,293.0,127.0,2.0,1,MF,5.0,5,21.386,106.93,mature,0.7261490370736909,3.630745185368455,0,5
Christian Eriksen,2023-01-06,Home,Manchester Utd,Everton,FA Cup,W 3-1,1,82.0,MF,1.77,67.0,30,2022/23,285.0,209.0,2.0,1,MF,5.0,4,21.386,106.93,mature,0.7261490370736909,3.630745185368455,1,5
Christian Eriksen,2023-01-10,Home,Manchester Utd,Charlton Ath,EFL Cup,W 3-0,0,31.0,MF,1.77,67.0,30,2022/23,240.0,113.0,2.0,1,MF,5.0,3,21.386,106.93,mature,0.7261490370736909,3.630745185368455,0,5
Christian Eriksen,2023-01-14,Home,Manchester Utd,Manchester City,Premier League,W 2-1,1,71.0,MF,1.77,67.0,30,2022/23,251.0,102.0,2.0,1,MF,5.0,5,21.386,106.93,mature,0.7261490370736909,3.630745185368455,0,5
Christian Eriksen,2023-01-18,Away,Manchester Utd,Crystal Palace,Premier League,D 1-1,1,82.0,MF,1.77,67.0,30,2022/23,266.0,153.0,2.0,1,MF,5.0,5,21.386,106.93,mature,0.7261490370736909,3.630745185368455,0,5
Christian Eriksen,2023-01-22,Away,Manchester Utd,Arsenal,Premier League,L 2-3,1,90.0,MF,1.77,67.0,30,2022/23,274.0,172.0,2.0,1,MF,5.0,5,21.386,106.93,mature,0.7261490370736909,3.630745185368455,1,5
Christian Eriksen,2023-01-25,Away,Manchester Utd,Nott'ham Forest,EFL Cup,W 3-0,1,70.0,MF,1.77,67.0,30,2022/23,313.0,160.0,2.0,1,MF,5.0,3,21.386,106.93,mature,0.7261490370736909,3.630745185368455,1,5
Christian Eriksen,2023-01-28,Home,Manchester Utd,Reading,FA Cup,W 3-1,1,56.0,MF,1.77,67.0,30,2022/23,298.0,216.0,2.0,1,MF,5.0,4,21.386,106.93,mature,0.7261490370736909,3.630745185368455,1,5
Christian Eriksen,2023-02-01,No Match,Manchester Utd,,,,0,0.0,MF,1.77,67.0,30,2022/23,216.0,56.0,1.0,0,MF,5.0,1,21.386,106.93,mature,0.7261490370736909,3.630745185368455,0,5
Christian Eriksen,2023-02-04,No Match,Manchester Utd,,,,0,0.0,MF,1.77,67.0,30,2022/23,216.0,0.0,0.0,0,MF,5.0,1,21.386,106.93,mature,0.7261490370736909,3.630745185368455,1,5
Christian Eriksen,2023-02-08,No Match,Manchester Utd,,,,0,0.0,MF,1.77,67.0,30,2022/23,56.0,0.0,0.0,0,MF,5.0,1,21.386,106.93,mature,0.7261490370736909,3.630745185368455,0,5
Christian Eriksen,2023-02-12,No Match,Manchester Utd,,,,0,0.0,MF,1.77,67.0,30,2022/23,0.0,0.0,0.0,0,MF,5.0,1,21.386,106.93,mature,0.7261490370736909,3.630745185368455,0,5
Christian Eriksen,2023-02-16,No Match,Manchester Utd,,,,0,0.0,MF,1.77,67.0,30,2022/23,0.0,0.0,0.0,0,MF,5.0,1,21.386,106.93,mature,0.7261490370736909,3.630745185368455,0,5
Christian Eriksen,2023-02-19,No Match,Manchester Utd,,,,0,0.0,MF,1.77,67.0,30,2022/23,0.0,0.0,0.0,0,MF,5.0,1,21.386,106.93,mature,0.7261490370736909,3.630745185368455,0,5
Christian Eriksen,2023-02-23,No Match,Manchester Utd,,,,0,0.0,MF,1.77,67.0,30,2022/23,0.0,0.0,0.0,0,MF,5.0,1,21.386,106.93,mature,0.7261490370736909,3.630745185368455,0,5
Christian Eriksen,2023-02-26,No Match,Manchester Utd,,,,0,0.0,MF,1.77,67.0,30,2022/23,0.0,0.0,0.0,0,MF,5.0,1,21.386,106.93,mature,0.7261490370736909,3.630745185368455,0,5
Christian Eriksen,2023-03-01,No Match,Manchester Utd,,,,0,0.0,MF,1.77,67.0,30,2022/23,0.0,0.0,0.0,0,MF,5.0,1,21.386,106.93,mature,0.7261490370736909,3.630745185368455,0,5
Christian Eriksen,2023-03-05,No Match,Manchester Utd,,,,0,0.0,MF,1.77,67.0,30,2022/23,0.0,0.0,0.0,0,MF,5.0,1,21.386,106.93,mature,0.7261490370736909,3.630745185368455,0,5
Christian Eriksen,2023-03-09,No Match,Manchester Utd,,,,0,0.0,MF,1.77,67.0,30,2022/23,0.0,0.0,0.0,0,MF,5.0,1,21.386,106.93,mature,0.7261490370736909,3.630745185368455,0,5
Christian Eriksen,2023-03-12,No Match,Manchester Utd,,,,0,0.0,MF,1.77,67.0,30,2022/23,0.0,0.0,0.0,0,MF,5.0,1,21.386,106.93,mature,0.7261490370736909,3.630745185368455,0,5
Christian Eriksen,2023-03-16,No Match,Manchester Utd,,,,0,0.0,MF,1.77,67.0,30,2022/23,0.0,0.0,0.0,0,MF,5.0,1,21.386,106.93,mature,0.7261490370736909,3.630745185368455,0,5
Christian Eriksen,2023-03-19,No Match,Manchester Utd,,,,0,0.0,MF,1.77,67.0,30,2022/23,0.0,0.0,0.0,0,MF,5.0,1,21.386,106.93,mature,0.7261490370736909,3.630745185368455,0,5
Christian Eriksen,2023-04-02,No Match,Manchester Utd,,,,0,0.0,MF,1.77,67.0,30,2022/23,0.0,0.0,0.0,0,MF,5.0,1,21.386,106.93,mature,0.7261490370736909,3.630745185368455,0,5
Christian Eriksen,2023-04-05,No Match,Manchester Utd,,,,0,0.0,MF,1.77,67.0,30,2022/23,0.0,0.0,0.0,0,MF,5.0,1,21.386,106.93,mature,0.7261490370736909,3.630745185368455,0,5
Christian Eriksen,2023-04-08,Home,Manchester Utd,Everton,Premier League,W 2-0,0,14.0,MF,1.77,67.0,31,2022/23,14.0,14.0,1.0,0,MF,5.0,5,21.386,106.93,mature,0.6065306597126334,3.032653298563167,0,5
Christian Eriksen,2023-04-13,Home,Manchester Utd,Sevilla,Europa League,D 2-2,0,29.0,MF,1.77,67.0,31,2022/23,43.0,43.0,1.0,0,MF,5.0,5,21.386,106.93,mature,0.6065306597126334,3.032653298563167,0,5
Christian Eriksen,2023-04-16,Away,Manchester Utd,Nott'ham Forest,Premier League,W 2-0,1,78.0,MF,1.77,67.0,31,2022/23,121.0,107.0,2.0,1,MF,5.0,5,21.386,106.93,mature,0.6065306597126334,3.032653298563167,0,5
Christian Eriksen,2023-04-20,Away,Manchester Utd,Sevilla,Europa League,L 0-3,1,85.0,MF,1.77,67.0,31,2022/23,206.0,163.0,2.0,1,MF,5.0,5,21.386,106.93,mature,0.6065306597126334,3.032653298563167,0,5
Christian Eriksen,2023-04-23,Neutral,Manchester Utd,Brighton,FA Cup,D 0-0 (pk),1,61.0,MF,1.77,67.0,31,2022/23,253.0,146.0,2.0,1,MF,5.0,4,21.386,106.93,mature,0.6065306597126334,3.032653298563167,0,5
Christian Eriksen,2023-04-27,Away,Manchester Utd,Tottenham,Premier League,D 2-2,1,60.0,MF,1.77,67.0,31,2022/23,284.0,121.0,2.0,1,MF,5.0,5,21.386,106.93,mature,0.6065306597126334,3.032653298563167,0,5
Christian Eriksen,2023-04-30,Home,Manchester Utd,Aston Villa,Premier League,W 1-0,1,75.0,MF,1.77,67.0,31,2022/23,281.0,135.0,2.0,1,MF,5.0,5,21.386,106.93,mature,0.6065306597126334,3.032653298563167,0,5
Christian Eriksen,2023-05-04,No Match,Manchester Utd,,,,0,0.0,MF,1.77,67.0,31,2022/23,196.0,75.0,1.0,0,MF,5.0,1,21.386,106.93,mature,0.6065306597126334,3.032653298563167,0,5
Christian Eriksen,2023-05-07,Away,Manchester Utd,West Ham,Premier League,L 0-1,1,73.0,MF,1.77,67.0,31,2022/23,208.0,73.0,1.0,0,MF,5.0,5,21.386,106.93,mature,0.6065306597126334,3.032653298563167,0,5
Christian Eriksen,2023-05-13,Home,Manchester Utd,Wolves,Premier League,W 2-0,1,80.0,MF,1.77,67.0,31,2022/23,228.0,153.0,1.0,0,MF,5.0,5,21.386,106.93,mature,0.6065306597126334,3.032653298563167,0,5
Christian Eriksen,2023-05-20,Away,Manchester Utd,Bournemouth,Premier League,W 1-0,1,85.0,MF,1.77,67.0,31,2022/23,238.0,85.0,1.0,0,MF,5.0,5,21.386,106.93,mature,0.6065306597126334,3.032653298563167,0,5
Christian Eriksen,2023-05-25,Home,Manchester Utd,Chelsea,Premier League,W 4-1,1,69.0,MF,1.77,67.0,31,2022/23,234.0,154.0,1.0,0,MF,5.0,5,21.386,106.93,mature,0.6065306597126334,3.032653298563167,0,5
Christian Eriksen,2023-05-28,Home,Manchester Utd,Fulham,Premier League,W 2-1,0,25.0,MF,1.77,67.0,31,2022/23,179.0,94.0,2.0,1,MF,5.0,5,21.386,106.93,mature,0.6065306597126334,3.032653298563167,0,5
Christian Eriksen,2023-06-03,Neutral,Manchester Utd,Manchester City,FA Cup,L 1-2,1,61.0,MF,1.77,67.0,31,2022/23,155.0,86.0,1.0,0,MF,5.0,4,21.386,106.93,mature,0.6065306597126334,3.032653298563167,0,5
Christian Eriksen,2023-08-14,Home,Manchester Utd,Wolves,Premier League,W 1-0,0,23.0,MF,1.77,67.0,31,2023/24,23.0,23.0,1.0,0,MF,5.0,5,21.386,106.93,mature,0.6065306597126334,3.032653298563167,0,5
Christian Eriksen,2023-08-19,Away,Manchester Utd,Tottenham,Premier League,L 0-2,0,25.0,MF,1.77,67.0,31,2023/24,48.0,48.0,1.0,0,MF,5.0,5,21.386,106.93,mature,0.6065306597126334,3.032653298563167,0,5
Christian Eriksen,2023-08-26,Home,Manchester Utd,Nott'ham Forest,Premier League,W 3-2,1,90.0,MF,1.77,67.0,31,2023/24,138.0,90.0,1.0,0,MF,5.0,5,21.386,106.93,mature,0.6065306597126334,3.032653298563167,0,5
Christian Eriksen,2023-09-03,Away,Manchester Utd,Arsenal,Premier League,L 1-3,1,90.0,MF,1.77,67.0,31,2023/24,180.0,90.0,1.0,0,MF,5.0,5,21.386,106.93,mature,0.6065306597126334,3.032653298563167,0,5
Christian Eriksen,2023-09-16,Home,Manchester Utd,Brighton,Premier League,L 1-3,1,90.0,MF,1.77,67.0,31,2023/24,180.0,90.0,1.0,0,MF,5.0,5,21.386,106.93,mature,0.6065306597126334,3.032653298563167,0,5
Christian Eriksen,2023-09-20,Away,Manchester Utd,Bayern Munich,Champions League,L 3-4,1,68.0,MF,1.77,67.0,31,2023/24,158.0,158.0,2.0,1,MF,5.0,5,21.386,106.93,mature,0.6065306597126334,3.032653298563167,0,5
Christian Eriksen,2023-09-23,No Match,Manchester Utd,,,,0,0.0,MF,1.77,67.0,31,2023/24,158.0,68.0,1.0,0,MF,5.0,1,21.386,106.93,mature,0.6065306597126334,3.032653298563167,0,5
Christian Eriksen,2023-09-26,No Match,Manchester Utd,,,,0,0.0,MF,1.77,67.0,31,2023/24,158.0,68.0,0.0,0,MF,5.0,1,21.386,106.93,mature,0.6065306597126334,3.032653298563167,0,5
Christian Eriksen,2023-09-30,Home,Manchester Utd,Crystal Palace,Premier League,L 0-1,0,14.0,MF,1.77,67.0,31,2023/24,82.0,14.0,1.0,0,MF,5.0,5,21.386,106.93,mature,0.6065306597126334,3.032653298563167,0,5
Christian Eriksen,2023-10-03,Home,Manchester Utd,Galatasaray,Champions League,L 2-3,0,45.0,MF,1.77,67.0,31,2023/24,127.0,59.0,2.0,1,MF,5.0,5,21.386,106.93,mature,0.6065306597126334,3.032653298563167,0,5
Christian Eriksen,2023-10-07,Home,Manchester Utd,Brentford,Premier League,W 2-1,0,45.0,MF,1.77,67.0,31,2023/24,104.0,90.0,2.0,1,MF,5.0,5,21.386,106.93,mature,0.6065306597126334,3.032653298563167,0,5
Christian Eriksen,2023-10-21,Away,Manchester Utd,Sheffield Utd,Premier League,W 2-1,0,28.0,MF,1.77,67.0,31,2023/24,28.0,28.0,1.0,0,MF,5.0,5,21.386,106.93,mature,0.6065306597126334,3.032653298563167,0,5
Christian Eriksen,2023-10-24,Home,Manchester Utd,FC Copenhagen,Champions League,W 1-0,0,45.0,MF,1.77,67.0,31,2023/24,73.0,73.0,2.0,1,MF,5.0,5,21.386,106.93,mature,0.6065306597126334,3.032653298563167,0,5
Christian Eriksen,2023-10-29,Home,Manchester Utd,Manchester City,Premier League,L 0-3,1,85.0,MF,1.77,67.0,31,2023/24,158.0,130.0,1.0,0,MF,5.0,5,21.386,106.93,mature,0.6065306597126334,3.032653298563167,0,5
Christian Eriksen,2023-11-01,No Match,Manchester Utd,,,,0,0.0,MF,1.77,67.0,31,2023/24,158.0,85.0,1.0,0,MF,5.0,1,21.386,106.93,mature,0.6065306597126334,3.032653298563167,0,5
Christian Eriksen,2023-11-04,Away,Manchester Utd,Fulham,Premier League,W 1-0,1,78.0,MF,1.77,67.0,31,2023/24,208.0,163.0,1.0,0,MF,5.0,5,21.386,106.93,mature,0.6065306597126334,3.032653298563167,0,5
Christian Eriksen,2023-11-08,Away,Manchester Utd,FC Copenhagen,Champions League,L 3-4,1,45.0,MF,1.77,67.0,31,2023/24,208.0,123.0,2.0,1,MF,5.0,5,21.386,106.93,mature,0.6065306597126334,3.032653298563167,0,5
Christian Eriksen,2023-11-11,Home,Manchester Utd,Luton Town,Premier League,W 1-0,1,39.0,MF,1.77,67.0,31,2023/24,247.0,84.0,2.0,1,MF,5.0,5,21.386,106.93,mature,0.6065306597126334,3.032653298563167,0,5
Christian Eriksen,2023-11-26,No Match,Manchester Utd,,,,0,0.0,MF,1.77,67.0,31,2023/24,0.0,0.0,0.0,0,MF,5.0,1,21.386,106.93,mature,0.6065306597126334,3.032653298563167,0,5
Christian Eriksen,2023-11-29,No Match,Manchester Utd,,,,0,0.0,MF,1.77,67.0,31,2023/24,0.0,0.0,0.0,0,MF,5.0,1,21.386,106.93,mature,0.6065306597126334,3.032653298563167,0,5
Christian Eriksen,2023-12-02,No Match,Manchester Utd,,,,0,0.0,MF,1.77,67.0,31,2023/24,0.0,0.0,0.0,0,MF,5.0,1,21.386,106.93,mature,0.6065306597126334,3.032653298563167,0,5
Christian Eriksen,2023-12-06,No Match,Manchester Utd,,,,0,0.0,MF,1.77,67.0,31,2023/24,0.0,0.0,0.0,0,MF,5.0,1,21.386,106.93,mature,0.6065306597126334,3.032653298563167,0,5
Christian Eriksen,2023-12-09,No Match,Manchester Utd,,,,0,0.0,MF,1.77,67.0,31,2023/24,0.0,0.0,0.0,0,MF,5.0,1,21.386,106.93,mature,0.6065306597126334,3.032653298563167,0,5
Christian Eriksen,2023-12-12,No Match,Manchester Utd,,,,0,0.0,MF,1.77,67.0,31,2023/24,0.0,0.0,0.0,0,MF,5.0,1,21.386,106.93,mature,0.6065306597126334,3.032653298563167,0,5
Christian Eriksen,2023-12-17,No Match,Manchester Utd,,,,0,0.0,MF,1.77,67.0,31,2023/24,0.0,0.0,0.0,0,MF,5.0,1,21.386,106.93,mature,0.6065306597126334,3.032653298563167,0,5
