Player,Date,Venue,Team,Opp,Comp,Result,Start,Minutes,Pos.,Weight(kg),Height(m),Age
Diogo Jota,09-02-2025,Away,Liverpool,Plymouth Argyle,FA Cup,L 0-1,Y,90,"MF,FW",70,1.78,27
Diogo Jota,06-02-2025,Home,Liverpool,Tottenham,EFL Cup,W 4-0,N,19,"FW,MF",70,1.78,27
Diogo Jota,14-01-2025,Away,Liverpool,Nott'ham Forest,Premier League,D 1-1,N,25,FW,70,1.78,27
Diogo Jota,11-01-2025,Home,Liverpool,Acc'ton Stanley,FA Cup,W 4-0,Y,90,"MF,FW",70,1.78,27
Diogo Jota,08-01-2025,Away,Liverpool,Tottenham,EFL Cup,L 0-1,Y,59,"FW,MF",70,1.78,27
Diogo Jota,05-01-2025,Home,Liverpool,Manchester Utd,Premier League,D 2-2,N,30,FW,70,1.78,27
Diogo Jota,29-12-2024,Away,Liverpool,West Ham,Premier League,W 5-0,N,33,FW,70,1.78,27
Diogo Jota,26-12-2024,Home,Liverpool,Leicester City,Premier League,W 3-1,N,14,FW,70,1.78,27
Diogo Jota,22-12-2024,Away,Liverpool,Tottenham,Premier League,W 6-3,N,23,FW,70,1.78,27
Diogo Jota,18-12-2024,Away,Liverpool,Southampton,EFL Cup,W 2-1,N,28,"FW,MF",70,1.78,27
Diogo Jota,14-12-2024,Home,Liverpool,Fulham,Premier League,D 2-2,N,12,FW,70,1.78,27
Diogo Jota,20-10-2024,Home,Liverpool,Chelsea,Premier League,W 2-1,Y,29,FW,70,1.78,27
Diogo Jota,05-10-2024,Away,Liverpool,Crystal Palace,Premier League,W 1-0,Y,90,FW,70,1.78,27
Diogo Jota,02-10-2024,Home,Liverpool,Bologna,Champions League,W 2-0,N,30,FW,70,1.78,27
Diogo Jota,28-09-2024,Away,Liverpool,Wolves,Premier League,W 2-1,Y,90,FW,70,1.78,27
Diogo Jota,25-09-2024,Home,Liverpool,West Ham,EFL Cup,W 5-1,Y,58,"FW,MF",70,1.78,27
Diogo Jota,17-09-2024,Away,Liverpool,Milan,Champions League,W 3-1,Y,67,FW,70,1.78,27
Diogo Jota,14-09-2024,Home,Liverpool,Nott'ham Forest,Premier League,L 0-1,Y,59,FW,70,1.78,27
Diogo Jota,01-09-2024,Away,Liverpool,Manchester Utd,Premier League,W 3-0,Y,75,FW,70,1.78,27
Diogo Jota,25-08-2024,Home,Liverpool,Brentford,Premier League,W 2-0,Y,71,FW,70,1.78,27
Diogo Jota,17-08-2024,Away,Liverpool,Ipswich Town,Premier League,W 2-0,Y,78,FW,70,1.78,27
Diogo Jota,21-04-2024,Away,Liverpool,Fulham,Premier League,W 3-1,Y,73,FW,70,1.78,26
Diogo Jota,18-04-2024,Away,Liverpool,Atalanta,Europa League,W 1-0,N,25,FW,70,1.78,26
Diogo Jota,14-04-2024,Home,Liverpool,Crystal Palace,Premier League,L 0-1,N,25,FW,70,1.78,26
Diogo Jota,11-04-2024,Home,Liverpool,Atalanta,Europa League,L 0-3,N,15,FW,70,1.78,26
Diogo Jota,17-02-2024,Away,Liverpool,Brentford,Premier League,W 4-1,Y,43,FW,70,1.78,26
Diogo Jota,10-02-2024,Home,Liverpool,Burnley,Premier League,W 3-1,Y,90,FW,70,1.78,26
Diogo Jota,04-02-2024,Away,Liverpool,Arsenal,Premier League,L 1-3,Y,90,FW,70,1.78,26
Diogo Jota,31-01-2024,Home,Liverpool,Chelsea,Premier League,W 4-1,Y,67,FW,70,1.78,26
Diogo Jota,28-01-2024,Home,Liverpool,Norwich City,FA Cup,W 5-2,Y,90,FW,70,1.78,26
Diogo Jota,24-01-2024,Away,Liverpool,Fulham,EFL Cup,D 1-1,N,24,FW,70,1.78,26
Diogo Jota,21-01-2024,Away,Liverpool,Bournemouth,Premier League,W 4-0,Y,89,FW,70,1.78,26
Diogo Jota,10-01-2024,Home,Liverpool,Fulham,EFL Cup,W 2-1,Y,90,FW,70,1.78,26
Diogo Jota,07-01-2024,Away,Liverpool,Arsenal,FA Cup,W 2-0,N,32,FW,70,1.78,26
Diogo Jota,01-01-2024,Home,Liverpool,Newcastle Utd,Premier League,W 4-2,N,27,FW,70,1.78,26
Diogo Jota,26-12-2023,Away,Liverpool,Burnley,Premier League,W 2-0,N,7,FW,70,1.78,26
Diogo Jota,25-11-2023,Away,Liverpool,Manchester City,Premier League,D 1-1,Y,53,FW,70,1.78,26
Diogo Jota,12-11-2023,Home,Liverpool,Brentford,Premier League,W 3-0,Y,82,FW,70,1.78,26
Diogo Jota,09-11-2023,Away,Liverpool,Toulouse,Europa League,L 2-3,N,10,FW,70,1.78,26
Diogo Jota,05-11-2023,Away,Liverpool,Luton Town,Premier League,D 1-1,Y,65,FW,70,1.78,26
Diogo Jota,01-11-2023,Away,Liverpool,Bournemouth,EFL Cup,W 2-1,N,10,FW,70,1.78,26
Diogo Jota,29-10-2023,Home,Liverpool,Nott'ham Forest,Premier League,W 3-0,Y,57,FW,70,1.78,26
Diogo Jota,26-10-2023,Home,Liverpool,Toulouse,Europa League,W 5-1,Y,90,FW,70,1.78,26
Diogo Jota,21-10-2023,Home,Liverpool,Everton,Premier League,W 2-0,Y,90,FW,70,1.78,26
Diogo Jota,05-10-2023,Home,Liverpool,Union SG,Europa League,W 2-0,Y,90,FW,70,1.78,26
Diogo Jota,30-09-2023,Away,Liverpool,Tottenham,Premier League,L 1-2,N,23,FW,70,1.78,26
Diogo Jota,27-09-2023,Home,Liverpool,Leicester City,EFL Cup,W 3-1,Y,90,FW,70,1.78,26
Diogo Jota,24-09-2023,Home,Liverpool,West Ham,Premier League,W 3-1,N,10,FW,70,1.78,26
Diogo Jota,16-09-2023,Away,Liverpool,Wolves,Premier League,W 3-1,Y,55,FW,70,1.78,26
Diogo Jota,03-09-2023,Home,Liverpool,Aston Villa,Premier League,W 3-0,N,26,FW,70,1.78,26
Diogo Jota,27-08-2023,Away,Liverpool,Newcastle Utd,Premier League,W 2-1,N,33,FW,70,1.78,26
Diogo Jota,19-08-2023,Home,Liverpool,Bournemouth,Premier League,W 3-1,Y,75,FW,70,1.78,26
Diogo Jota,13-08-2023,Away,Liverpool,Chelsea,Premier League,D 1-1,Y,65,FW,70,1.78,26
Diogo Jota,28-05-2023,Away,Liverpool,Southampton,Premier League,D 4-4,Y,90,FW,70,1.78,25
Diogo Jota,20-05-2023,Home,Liverpool,Aston Villa,Premier League,D 1-1,N,28,FW,70,1.78,25
Diogo Jota,15-05-2023,Away,Liverpool,Leicester City,Premier League,W 3-0,N,17,FW,70,1.78,25
Diogo Jota,06-05-2023,Home,Liverpool,Brentford,Premier League,W 1-0,Y,72,FW,70,1.78,25
Diogo Jota,03-05-2023,Home,Liverpool,Fulham,Premier League,W 1-0,N,8,FW,70,1.78,25
Diogo Jota,30-04-2023,Home,Liverpool,Tottenham,Premier League,W 4-3,N,28,FW,70,1.78,25
Diogo Jota,26-04-2023,Away,Liverpool,West Ham,Premier League,W 2-1,Y,58,FW,70,1.78,25
Diogo Jota,22-04-2023,Home,Liverpool,Nott'ham Forest,Premier League,W 3-2,Y,80,FW,70,1.78,25
Diogo Jota,17-04-2023,Away,Liverpool,Leeds United,Premier League,W 6-1,Y,81,FW,70,1.78,25
Diogo Jota,09-04-2023,Home,Liverpool,Arsenal,Premier League,D 2-2,Y,59,FW,70,1.78,25
Diogo Jota,04-04-2023,Away,Liverpool,Chelsea,Premier League,D 0-0,Y,90,FW,70,1.78,25
Diogo Jota,01-04-2023,Away,Liverpool,Manchester City,Premier League,L 1-4,Y,69,FW,70,1.78,25
Diogo Jota,15-03-2023,Away,Liverpool,Real Madrid,Champions League,L 0-1,Y,56,"FW,MF",70,1.78,25
Diogo Jota,11-03-2023,Away,Liverpool,Bournemouth,Premier League,L 0-1,N,45,FW,70,1.78,25
Diogo Jota,05-03-2023,Home,Liverpool,Manchester Utd,Premier League,W 7-0,N,12,FW,70,1.78,25
Diogo Jota,01-03-2023,Home,Liverpool,Wolves,Premier League,W 2-0,Y,75,FW,70,1.78,25
Diogo Jota,25-02-2023,Away,Liverpool,Crystal Palace,Premier League,D 0-0,Y,70,FW,70,1.78,25
Diogo Jota,21-02-2023,Home,Liverpool,Real Madrid,Champions League,L 2-5,N,27,"FW,MF",70,1.78,25
Diogo Jota,18-02-2023,Away,Liverpool,Newcastle Utd,Premier League,W 2-0,N,32,FW,70,1.78,25
Diogo Jota,13-02-2023,Home,Liverpool,Everton,Premier League,W 2-0,N,21,FW,70,1.78,25
Diogo Jota,16-10-2022,Home,Liverpool,Manchester City,Premier League,W 1-0,Y,89,FW,70,1.78,25
Diogo Jota,12-10-2022,Away,Liverpool,Rangers,Champions League,W 7-1,N,18,"FW,MF",70,1.78,25
Diogo Jota,09-10-2022,Away,Liverpool,Arsenal,Premier League,L 2-3,Y,80,FW,70,1.78,25
Diogo Jota,04-10-2022,Home,Liverpool,Rangers,Champions League,W 2-0,Y,68,"FW,MF",70,1.78,25
Diogo Jota,01-10-2022,Home,Liverpool,Brighton,Premier League,D 3-3,N,16,FW,70,1.78,25
Diogo Jota,13-09-2022,Home,Liverpool,Ajax,Champions League,W 2-1,Y,65,"FW,MF",70,1.78,25
Diogo Jota,07-09-2022,Away,Liverpool,Napoli,Champions League,L 1-4,N,29,"FW,MF",70,1.78,25
Diogo Jota,03-09-2022,Away,Liverpool,Everton,Premier League,D 0-0,N,11,FW,70,1.78,25
Dominik Szoboszlai,25-05-2025,Home,Liverpool,Crystal Palace,Premier League,D 1-1,Y,60,MF,74,1.86,23
Dominik Szoboszlai,19-05-2025,Away,Liverpool,Brighton,Premier League,L 2-3,Y,62,MF,74,1.86,23
Dominik Szoboszlai,11-05-2025,Home,Liverpool,Arsenal,Premier League,D 2-2,Y,90,MF,74,1.86,23
Dominik Szoboszlai,04-05-2025,Away,Liverpool,Chelsea,Premier League,L 1-3,N,22,MF,74,1.86,23
Dominik Szoboszlai,27-04-2025,Home,Liverpool,Tottenham,Premier League,W 5-1,Y,67,MF,74,1.86,23
Dominik Szoboszlai,20-04-2025,Away,Liverpool,Leicester City,Premier League,W 1-0,Y,70,MF,74,1.86,23
Dominik Szoboszlai,13-04-2025,Home,Liverpool,West Ham,Premier League,W 2-1,N,23,MF,74,1.86,23
Dominik Szoboszlai,06-04-2025,Away,Liverpool,Fulham,Premier League,L 2-3,Y,54,MF,74,1.86,23
Dominik Szoboszlai,02-04-2025,Home,Liverpool,Everton,Premier League,W 1-0,Y,90,MF,74,1.86,23
Dominik Szoboszlai,16-03-2025,Neutral,Liverpool,Newcastle Utd,EFL Cup,L 1-2,Y,90,"MF,FW",74,1.86,23
Dominik Szoboszlai,11-03-2025,Home,Liverpool,Paris S-G,Champions League,L 0-1 (pk),Y,104,MF,74,1.86,23
Dominik Szoboszlai,08-03-2025,Home,Liverpool,Southampton,Premier League,W 3-1,Y,45,MF,74,1.86,23
Dominik Szoboszlai,05-03-2025,Away,Liverpool,Paris S-G,Champions League,W 1-0 (pk),Y,90,MF,74,1.86,23
Dominik Szoboszlai,26-02-2025,Home,Liverpool,Newcastle Utd,Premier League,W 2-0,Y,90,MF,74,1.86,23
Dominik Szoboszlai,23-02-2025,Away,Liverpool,Manchester City,Premier League,W 2-0,Y,90,MF,74,1.86,23
Dominik Szoboszlai,19-02-2025,Away,Liverpool,Aston Villa,Premier League,D 2-2,Y,90,MF,74,1.86,23
Dominik Szoboszlai,16-02-2025,Home,Liverpool,Wolves,Premier League,W 2-1,Y,90,MF,74,1.86,23
Dominik Szoboszlai,12-02-2025,Away,Liverpool,Everton,Premier League,D 2-2,Y,90,MF,74,1.86,23
Dominik Szoboszlai,06-02-2025,Home,Liverpool,Tottenham,EFL Cup,W 4-0,Y,90,"MF,FW",74,1.86,23
Dominik Szoboszlai,01-02-2025,Away,Liverpool,Bournemouth,Premier League,W 2-0,Y,90,MF,74,1.86,23
Dominik Szoboszlai,25-01-2025,Home,Liverpool,Ipswich Town,Premier League,W 4-1,Y,67,MF,74,1.86,23
Dominik Szoboszlai,21-01-2025,Home,Liverpool,Lille,Champions League,W 2-1,Y,62,MF,74,1.86,23
Dominik Szoboszlai,18-01-2025,Away,Liverpool,Brentford,Premier League,W 2-0,Y,79,MF,74,1.86,23
Dominik Szoboszlai,14-01-2025,Away,Liverpool,Nott'ham Forest,Premier League,D 1-1,Y,90,MF,74,1.86,23
Dominik Szoboszlai,11-01-2025,Home,Liverpool,Acc'ton Stanley,FA Cup,W 4-0,Y,45,MF,74,1.86,23
Dominik Szoboszlai,26-12-2024,Home,Liverpool,Leicester City,Premier League,W 3-1,N,14,MF,74,1.86,23
Dominik Szoboszlai,22-12-2024,Away,Liverpool,Tottenham,Premier League,W 6-3,Y,90,MF,74,1.86,23
Dominik Szoboszlai,14-12-2024,Home,Liverpool,Fulham,Premier League,D 2-2,Y,78,MF,74,1.86,23
Dominik Szoboszlai,10-12-2024,Away,Liverpool,Girona,Champions League,W 1-0,Y,90,MF,74,1.86,23
Dominik Szoboszlai,04-12-2024,Away,Liverpool,Newcastle Utd,Premier League,D 3-3,N,24,MF,74,1.86,23
Dominik Szoboszlai,01-12-2024,Home,Liverpool,Manchester City,Premier League,W 2-0,Y,90,MF,74,1.86,23
Dominik Szoboszlai,27-11-2024,Home,Liverpool,Real Madrid,Champions League,W 2-0,N,8,MF,74,1.86,23
Dominik Szoboszlai,24-11-2024,Away,Liverpool,Southampton,Premier League,W 3-2,Y,90,MF,74,1.86,23
Dominik Szoboszlai,09-11-2024,Home,Liverpool,Aston Villa,Premier League,W 2-0,N,26,MF,74,1.86,23
Dominik Szoboszlai,05-11-2024,Home,Liverpool,Leverkusen,Champions League,W 4-0,N,17,MF,74,1.86,23
Dominik Szoboszlai,02-11-2024,Home,Liverpool,Brighton,Premier League,W 2-1,Y,65,MF,74,1.86,23
Dominik Szoboszlai,30-10-2024,Away,Liverpool,Brighton,EFL Cup,W 3-2,Y,70,"MF,FW",74,1.86,23
Dominik Szoboszlai,27-10-2024,Away,Liverpool,Arsenal,Premier League,D 2-2,N,28,MF,74,1.86,23
Dominik Szoboszlai,23-10-2024,Away,Liverpool,RB Leipzig,Champions League,W 1-0,Y,90,MF,74,1.86,23
Dominik Szoboszlai,20-10-2024,Home,Liverpool,Chelsea,Premier League,W 2-1,Y,90,MF,74,1.86,23
Dominik Szoboszlai,05-10-2024,Away,Liverpool,Crystal Palace,Premier League,W 1-0,N,45,MF,74,1.86,23
Dominik Szoboszlai,02-10-2024,Home,Liverpool,Bologna,Champions League,W 2-0,Y,84,MF,74,1.86,23
Dominik Szoboszlai,28-09-2024,Away,Liverpool,Wolves,Premier League,W 2-1,Y,72,MF,74,1.86,23
Dominik Szoboszlai,21-09-2024,Home,Liverpool,Bournemouth,Premier League,W 3-0,Y,60,MF,74,1.86,23
Dominik Szoboszlai,17-09-2024,Away,Liverpool,Milan,Champions League,W 3-1,Y,90,MF,74,1.86,23
Dominik Szoboszlai,14-09-2024,Home,Liverpool,Nott'ham Forest,Premier League,L 0-1,Y,90,MF,74,1.86,23
Dominik Szoboszlai,01-09-2024,Away,Liverpool,Manchester Utd,Premier League,W 3-0,Y,90,MF,74,1.86,23
Dominik Szoboszlai,25-08-2024,Home,Liverpool,Brentford,Premier League,W 2-0,Y,90,MF,74,1.86,23
Dominik Szoboszlai,17-08-2024,Away,Liverpool,Ipswich Town,Premier League,W 2-0,Y,90,MF,74,1.86,23
Dominik Szoboszlai,19-05-2024,Home,Liverpool,Wolves,Premier League,W 2-0,N,10,MF,74,1.86,22
Dominik Szoboszlai,13-05-2024,Away,Liverpool,Aston Villa,Premier League,D 3-3,N,15,MF,74,1.86,22
Dominik Szoboszlai,05-05-2024,Home,Liverpool,Tottenham,Premier League,W 4-2,N,8,MF,74,1.86,22
Dominik Szoboszlai,27-04-2024,Away,Liverpool,West Ham,Premier League,D 2-2,N,1,MF,74,1.86,22
Dominik Szoboszlai,24-04-2024,Away,Liverpool,Everton,Premier League,L 0-2,Y,62,MF,74,1.86,22
Dominik Szoboszlai,21-04-2024,Away,Liverpool,Fulham,Premier League,W 3-1,N,5,MF,74,1.86,22
Dominik Szoboszlai,18-04-2024,Away,Liverpool,Atalanta,Europa League,W 1-0,Y,66,MF,74,1.86,22
Dominik Szoboszlai,14-04-2024,Home,Liverpool,Crystal Palace,Premier League,L 0-1,N,45,MF,74,1.86,22
Dominik Szoboszlai,11-04-2024,Home,Liverpool,Atalanta,Europa League,L 0-3,N,45,MF,74,1.86,22
Dominik Szoboszlai,07-04-2024,Away,Liverpool,Manchester Utd,Premier League,D 2-2,Y,65,MF,74,1.86,22
Dominik Szoboszlai,04-04-2024,Home,Liverpool,Sheffield Utd,Premier League,W 3-1,Y,72,MF,74,1.86,22
Dominik Szoboszlai,31-03-2024,Home,Liverpool,Brighton,Premier League,W 2-1,Y,89,MF,74,1.86,22
Dominik Szoboszlai,17-03-2024,Away,Liverpool,Manchester Utd,FA Cup,L 3-4 (aet),Y,71,MF,74,1.86,22
Dominik Szoboszlai,14-03-2024,Home,Liverpool,Sparta Prague,Europa League,W 6-1,Y,90,MF,74,1.86,22
Dominik Szoboszlai,10-03-2024,Home,Liverpool,Manchester City,Premier League,D 1-1,Y,60,MF,74,1.86,22
Dominik Szoboszlai,07-03-2024,Away,Liverpool,Sparta Prague,Europa League,W 5-1,N,40,MF,74,1.86,22
Dominik Szoboszlai,02-03-2024,Away,Liverpool,Nott'ham Forest,Premier League,W 1-0,N,15,MF,74,1.86,22
Dominik Szoboszlai,31-01-2024,Home,Liverpool,Chelsea,Premier League,W 4-1,Y,68,MF,74,1.86,22
Dominik Szoboszlai,28-01-2024,Home,Liverpool,Norwich City,FA Cup,W 5-2,N,36,MF,74,1.86,22
Dominik Szoboszlai,01-01-2024,Home,Liverpool,Newcastle Utd,Premier League,W 4-2,Y,63,MF,74,1.86,22
Dominik Szoboszlai,26-12-2023,Away,Liverpool,Burnley,Premier League,W 2-0,N,24,MF,74,1.86,22
Dominik Szoboszlai,23-12-2023,Home,Liverpool,Arsenal,Premier League,D 1-1,Y,90,MF,74,1.86,22
Dominik Szoboszlai,20-12-2023,Home,Liverpool,West Ham,EFL Cup,W 5-1,Y,59,"MF,FW",74,1.86,22
Dominik Szoboszlai,17-12-2023,Home,Liverpool,Manchester Utd,Premier League,D 0-0,Y,60,MF,74,1.86,22
Dominik Szoboszlai,09-12-2023,Away,Liverpool,Crystal Palace,Premier League,W 2-1,Y,73,MF,74,1.86,22
Dominik Szoboszlai,06-12-2023,Away,Liverpool,Sheffield Utd,Premier League,W 2-0,Y,90,MF,74,1.86,22
Dominik Szoboszlai,03-12-2023,Home,Liverpool,Fulham,Premier League,W 4-3,Y,63,MF,74,1.86,22
Dominik Szoboszlai,25-11-2023,Away,Liverpool,Manchester City,Premier League,D 1-1,Y,72,MF,74,1.86,22
Dominik Szoboszlai,12-11-2023,Home,Liverpool,Brentford,Premier League,W 3-0,Y,89,MF,74,1.86,22
Dominik Szoboszlai,09-11-2023,Away,Liverpool,Toulouse,Europa League,L 2-3,N,45,MF,74,1.86,22
Dominik Szoboszlai,05-11-2023,Away,Liverpool,Luton Town,Premier League,D 1-1,Y,65,MF,74,1.86,22
Dominik Szoboszlai,01-11-2023,Away,Liverpool,Bournemouth,EFL Cup,W 2-1,Y,75,"MF,FW",74,1.86,22
Dominik Szoboszlai,29-10-2023,Home,Liverpool,Nott'ham Forest,Premier League,W 3-0,Y,90,MF,74,1.86,22
Dominik Szoboszlai,21-10-2023,Home,Liverpool,Everton,Premier League,W 2-0,Y,90,MF,74,1.86,22
Dominik Szoboszlai,08-10-2023,Away,Liverpool,Brighton,Premier League,D 2-2,Y,90,MF,74,1.86,22
Dominik Szoboszlai,05-10-2023,Home,Liverpool,Union SG,Europa League,W 2-0,N,12,MF,74,1.86,22
Dominik Szoboszlai,30-09-2023,Away,Liverpool,Tottenham,Premier League,L 1-2,Y,90,MF,74,1.86,22
Dominik Szoboszlai,27-09-2023,Home,Liverpool,Leicester City,EFL Cup,W 3-1,N,26,"MF,FW",74,1.86,22
Dominik Szoboszlai,24-09-2023,Home,Liverpool,West Ham,Premier League,W 3-1,Y,90,MF,74,1.86,22
Dominik Szoboszlai,21-09-2023,Away,Liverpool,LASK,Europa League,W 3-1,N,30,MF,74,1.86,22
Dominik Szoboszlai,16-09-2023,Away,Liverpool,Wolves,Premier League,W 3-1,Y,90,MF,74,1.86,22
Dominik Szoboszlai,03-09-2023,Home,Liverpool,Aston Villa,Premier League,W 3-0,Y,90,MF,74,1.86,22
Dominik Szoboszlai,27-08-2023,Away,Liverpool,Newcastle Utd,Premier League,W 2-1,Y,90,MF,74,1.86,22
Dominik Szoboszlai,19-08-2023,Home,Liverpool,Bournemouth,Premier League,W 3-1,Y,90,MF,74,1.86,22
Dominik Szoboszlai,13-08-2023,Away,Liverpool,Chelsea,Premier League,D 1-1,Y,90,MF,74,1.86,22
Fabinho,28-05-2023,Away,Liverpool,Southampton,Premier League,D 4-4,Y,56,MF,78,1.88,28
Fabinho,20-05-2023,Home,Liverpool,Aston Villa,Premier League,D 1-1,Y,80,MF,78,1.88,28
Fabinho,15-05-2023,Away,Liverpool,Leicester City,Premier League,W 3-0,Y,90,MF,78,1.88,28
Fabinho,06-05-2023,Home,Liverpool,Brentford,Premier League,W 1-0,Y,90,MF,78,1.88,28
Fabinho,03-05-2023,Home,Liverpool,Fulham,Premier League,W 1-0,Y,90,MF,78,1.88,28
Fabinho,30-04-2023,Home,Liverpool,Tottenham,Premier League,W 4-3,Y,90,MF,78,1.88,28
Fabinho,26-04-2023,Away,Liverpool,West Ham,Premier League,W 2-1,Y,90,MF,78,1.88,28
Fabinho,22-04-2023,Home,Liverpool,Nott'ham Forest,Premier League,W 3-2,Y,59,MF,78,1.88,28
Fabinho,17-04-2023,Away,Liverpool,Leeds United,Premier League,W 6-1,Y,84,MF,78,1.88,28
Fabinho,09-04-2023,Home,Liverpool,Arsenal,Premier League,D 2-2,Y,77,MF,78,1.88,28
Fabinho,04-04-2023,Away,Liverpool,Chelsea,Premier League,D 0-0,Y,90,MF,78,1.88,28
Fabinho,01-04-2023,Away,Liverpool,Manchester City,Premier League,L 1-4,Y,90,MF,78,1.88,28
Fabinho,15-03-2023,Away,Liverpool,Real Madrid,Champions League,L 0-1,Y,90,MF,78,1.88,28
Fabinho,11-03-2023,Away,Liverpool,Bournemouth,Premier League,L 0-1,Y,64,MF,78,1.88,28
Fabinho,05-03-2023,Home,Liverpool,Manchester Utd,Premier League,W 7-0,Y,78,MF,78,1.88,28
Fabinho,01-03-2023,Home,Liverpool,Wolves,Premier League,W 2-0,Y,90,MF,78,1.88,28
Fabinho,25-02-2023,Away,Liverpool,Crystal Palace,Premier League,D 0-0,N,20,MF,78,1.88,28
Fabinho,21-02-2023,Home,Liverpool,Real Madrid,Champions League,L 2-5,Y,90,MF,78,1.88,28
Fabinho,18-02-2023,Away,Liverpool,Newcastle Utd,Premier League,W 2-0,Y,90,MF,78,1.88,28
Fabinho,13-02-2023,Home,Liverpool,Everton,Premier League,W 2-0,Y,90,MF,78,1.88,28
Fabinho,29-01-2023,Away,Liverpool,Brighton,FA Cup,L 1-2,N,6,MF,78,1.88,28
Fabinho,21-01-2023,Home,Liverpool,Chelsea,Premier League,D 0-0,N,9,MF,78,1.88,28
Fabinho,17-01-2023,Away,Liverpool,Wolves,FA Cup,W 1-0,N,16,MF,78,1.88,28
Fabinho,14-01-2023,Away,Liverpool,Brighton,Premier League,L 0-3,Y,67,MF,78,1.88,28
Fabinho,07-01-2023,Home,Liverpool,Wolves,FA Cup,D 2-2,Y,74,MF,78,1.88,28
Fabinho,02-01-2023,Away,Liverpool,Brentford,Premier League,L 1-3,Y,90,MF,78,1.88,28
Fabinho,26-12-2022,Away,Liverpool,Aston Villa,Premier League,W 3-1,Y,90,MF,78,1.88,28
Fabinho,22-12-2022,Away,Liverpool,Manchester City,EFL Cup,L 2-3,N,45,"DF,MF",78,1.88,28
Fabinho,12-11-2022,Home,Liverpool,Southampton,Premier League,W 3-1,Y,90,MF,78,1.88,28
Fabinho,06-11-2022,Away,Liverpool,Tottenham,Premier League,W 2-1,Y,90,MF,78,1.88,28
Fabinho,01-11-2022,Home,Liverpool,Napoli,Champions League,W 2-0,Y,90,MF,78,1.88,28
Fabinho,29-10-2022,Home,Liverpool,Leeds United,Premier League,L 1-2,Y,59,MF,78,1.88,28
Fabinho,26-10-2022,Away,Liverpool,Ajax,Champions League,W 3-0,Y,70,MF,78,1.88,28
Fabinho,22-10-2022,Away,Liverpool,Nott'ham Forest,Premier League,L 0-1,Y,90,MF,78,1.88,28
Fabinho,19-10-2022,Home,Liverpool,West Ham,Premier League,W 1-0,N,34,MF,78,1.88,28
Fabinho,16-10-2022,Home,Liverpool,Manchester City,Premier League,W 1-0,Y,72,MF,78,1.88,28
Fabinho,12-10-2022,Away,Liverpool,Rangers,Champions League,W 7-1,Y,90,MF,78,1.88,28
Fabinho,09-10-2022,Away,Liverpool,Arsenal,Premier League,L 2-3,N,22,MF,78,1.88,28
Fabinho,04-10-2022,Home,Liverpool,Rangers,Champions League,W 2-0,N,22,MF,78,1.88,28
Fabinho,01-10-2022,Home,Liverpool,Brighton,Premier League,D 3-3,Y,90,MF,78,1.88,28
Fabinho,13-09-2022,Home,Liverpool,Ajax,Champions League,W 2-1,Y,90,MF,78,1.88,28
Fabinho,07-09-2022,Away,Liverpool,Napoli,Champions League,L 1-4,Y,90,MF,78,1.88,28
Fabinho,03-09-2022,Away,Liverpool,Everton,Premier League,D 0-0,Y,90,MF,78,1.88,28
Fabinho,31-08-2022,Home,Liverpool,Newcastle Utd,Premier League,W 2-1,Y,90,MF,78,1.88,28
Fabinho,27-08-2022,Home,Liverpool,Bournemouth,Premier League,W 9-0,Y,90,MF,78,1.88,28
Fabinho,22-08-2022,Away,Liverpool,Manchester Utd,Premier League,L 1-2,N,32,MF,78,1.88,28
Fabinho,15-08-2022,Home,Liverpool,Crystal Palace,Premier League,D 1-1,Y,90,MF,78,1.88,28
Fabinho,06-08-2022,Away,Liverpool,Fulham,Premier League,D 2-2,Y,58,MF,78,1.88,28
Fabinho,30-07-2022,Neutral,Liverpool,Manchester City,FA Community Shield,W 3-1,Y,90,MF,78,1.88,27
Fabio Carvalho,15-05-2023,Away,Liverpool,Leicester City,Premier League,W 3-0,N,7,"MF,FW",75,1.8,19
Fabio Carvalho,15-03-2023,Away,Liverpool,Real Madrid,Champions League,L 0-1,N,1,"MF,FW",75,1.8,19
Fabio Carvalho,11-03-2023,Away,Liverpool,Bournemouth,Premier League,L 0-1,N,3,"MF,FW",75,1.8,19
Fabio Carvalho,17-01-2023,Away,Liverpool,Wolves,FA Cup,W 1-0,Y,65,FW,75,1.8,19
Fabio Carvalho,22-12-2022,Away,Liverpool,Manchester City,EFL Cup,L 2-3,Y,45,FW,75,1.8,19
Fabio Carvalho,12-11-2022,Home,Liverpool,Southampton,Premier League,W 3-1,N,4,"MF,FW",75,1.8,19
Fabio Carvalho,09-11-2022,Home,Liverpool,Derby County,EFL Cup,D 0-0 (pk),Y,73,FW,75,1.8,19
Fabio Carvalho,01-11-2022,Home,Liverpool,Napoli,Champions League,W 2-0,N,4,"MF,FW",75,1.8,19
Fabio Carvalho,26-10-2022,Away,Liverpool,Ajax,Champions League,W 3-0,N,20,"MF,FW",75,1.8,19
Fabio Carvalho,22-10-2022,Away,Liverpool,Nott'ham Forest,Premier League,L 0-1,Y,61,"MF,FW",75,1.8,19
Fabio Carvalho,19-10-2022,Home,Liverpool,West Ham,Premier League,W 1-0,Y,56,"MF,FW",75,1.8,19
Fabio Carvalho,16-10-2022,Home,Liverpool,Manchester City,Premier League,W 1-0,N,18,"MF,FW",75,1.8,19
